Italy,IT-55,Umbria,Region,IT
Italy,IT-57,Marche,Region,IT
Italy,IT-62,Lazio,Region,IT
Italy,IT-65,Abruzzo,Region,IT
Italy,IT-67,Molise,Region,IT
Italy,IT-72,Campania,Region,IT
Italy,IT-75,Puglia,Region,IT
Italy,IT-77,Basilicata,Region,IT
Italy,IT-78,Calabria,Region,IT
Italy,IT-82,Sicilia,Autonomous region,IT
Italy,IT-88,Sardegna,Autonomous region,IT
Italy,IT-AG,Agrigento,Free municipal consortium,IT
Italy,IT-AL,Alessandria,Province,IT
Italy,IT-AN,Ancona,Province,IT
Italy,IT-AP,Ascoli Piceno,Province,IT
Italy,IT-AQ,L'Aquila,Province,IT
Italy,IT-AR,Arezzo,Province,IT
Italy,IT-AT,Asti,Province,IT
Italy,IT-AV,Avellino,Province,IT
Italy,IT-BA,Bari,Metropolitan city,IT
Italy,IT-BG,Bergamo,Province,IT
Italy,IT-BI,Biella,Province,IT
Italy,IT-BL,Belluno,Province,IT
Italy,IT-BN,Benevento,Province,IT
Italy,IT-BO,Bologna,Metropolitan city,IT
Italy,IT-BR,Brindisi,Province,IT
Italy,IT-BS,Brescia,Province,IT
Italy,IT-BT,Barletta-Andria-Trani,Province,IT
Italy,IT-BZ,Bolzano,Autonomous province,IT
Italy,IT-CA,Cagliari,Metropolitan city,IT
Italy,IT-CB,Campobasso,Province,IT
Italy,IT-CE,Caserta,Province,IT
Italy,IT-CH,Chieti,Province,IT
Italy,IT-CL,Caltanissetta,Free municipal consortium,IT
Italy,IT-CN,Cuneo,Province,IT
Italy,IT-CO,Como,Province,IT
Italy,IT-CR,Cremona,Province,IT
Italy,IT-CS,Cosenza,Province,IT
Italy,IT-CT,Catania,Metropolitan city,IT
Italy,IT-CZ,Catanzaro,Province,IT
Italy,IT-EN,Enna,Free municipal consortium,IT
Italy,IT-FC,Forlì-Cesena,Province,IT
Italy,IT-FE,Ferrara,Province,IT
Italy,IT-FG,Foggia,Province,IT
Italy,IT-FI,Firenze,Metropolitan city,IT
Italy,IT-FM,Fermo,Province,IT
Italy,IT-FR,Frosinone,Province,IT
Italy,IT-GE,Genova,Metropolitan city,IT
Italy,IT-GO,Gorizia,Decentralized regional entity,IT
Italy,IT-GR,Grosseto,Province,IT
Italy,IT-IM,Imperia,Province,IT
Italy,IT-IS,Isernia,Province,IT
Italy,IT-KR,Crotone,Province,IT
Italy,IT-LC,Lecco,Province,IT
Italy,IT-LE,Lecce,Province,IT
Italy,IT-LI,Livorno,Province,IT
Italy,IT-LO,Lodi,Province,IT
Italy,IT-LT,Latina,Province,IT
Italy,IT-LU,Lucca,Province,IT
Italy,IT-MB,Monza e Brianza,Province,IT
Italy,IT-MC,Macerata,Province,IT
Italy,IT-ME,Messina,Metropolitan city,IT
Italy,IT-MI,Milano,Metropolitan city,IT
Italy,IT-MN,Mantova,Province,IT
Italy,IT-MO,Modena,Province,IT
Italy,IT-MS,Massa-Carrara,Province,IT
Italy,IT-MT,Matera,Province,IT
Italy,IT-NA,Napoli,Metropolitan city,IT
Italy,IT-NO,Novara,Province,IT
Italy,IT-NU,Nuoro,Province,IT
Italy,IT-OR,Oristano,Province,IT
Italy,IT-PA,Palermo,Metropolitan city,IT
Italy,IT-PC,Piacenza,Province,IT
Italy,IT-PD,Padova,Province,IT
Italy,IT-PE,Pescara,Province,IT
Italy,IT-PG,Perugia,Province,IT
Italy,IT-PI,Pisa,Province,IT
Italy,IT-PN,Pordenone,Decentralized regional entity,IT
Italy,IT-PO,Prato,Province,IT
Italy,IT-PR,Parma,Province,IT
Italy,IT-PT,Pistoia,Province,IT
Italy,IT-PU,Pesaro e Urbino,Province,IT
Italy,IT-PV,Pavia,Province,IT
Italy,IT-PZ,Potenza,Province,IT
Italy,IT-RA,Ravenna,Province,IT
Italy,IT-RC,Reggio Calabria,Metropolitan city,IT
Italy,IT-RE,Reggio Emilia,Province,IT
Italy,IT-RG,Ragusa,Free municipal consortium,IT
Italy,IT-RI,Rieti,Province,IT
Italy,IT-RM,Roma,Metropolitan city,IT
Italy,IT-RN,Rimini,Province,IT
Italy,IT-RO,Rovigo,Province,IT
Italy,IT-SA,Salerno,Province,IT
Italy,IT-SI,Siena,Province,IT
Italy,IT-SO,Sondrio,Province,IT
Italy,IT-SP,La Spezia,Province,IT
Italy,IT-SR,Siracusa,Free municipal consortium,IT
Italy,IT-SS,Sassari,Province,IT
Italy,IT-SU,Sud Sardegna,Province,IT
Italy,IT-SV,Savona,Province,IT
Italy,IT-TA,Taranto,Province,IT
Italy,IT-TE,Teramo,Province,IT
Italy,IT-TN,Trento,Autonomous province,IT
Italy,IT-TO,Torino,Metropolitan city,IT
Italy,IT-TP,Trapani,Free municipal consortium,IT
Italy,IT-TR,Terni,Province,IT
Italy,IT-TS,Trieste,Decentralized regional entity,IT
Italy,IT-TV,Treviso,Province,IT
Italy,IT-UD,Udine,Decentralized regional entity,IT
Italy,IT-VA,Varese,Province,IT
Italy,IT-VB,Verbano-Cusio-Ossola,Province,IT
Italy,IT-VC,Vercelli,Province,IT
Italy,IT-VE,Venezia,Metropolitan city,IT
Italy,IT-VI,Vicenza,Province,IT
Italy,IT-VR,Verona,Province,IT
Italy,IT-VT,Viterbo,Province,IT
Italy,IT-VV,Vibo Valentia,Province,IT
Jamaica,JM-01,Kingston,Parish,JM
Jamaica,JM-02,Saint Andrew,Parish,JM
Jamaica,JM-03,Saint Thomas,Parish,JM
Jamaica,JM-04,Portland,Parish,JM
Jamaica,JM-05,Saint Mary,Parish,JM
Jamaica,JM-06,Saint Ann,Parish,JM
Jamaica,JM-07,Trelawny,Parish,JM
Jamaica,JM-08,Saint James,Parish,JM
Jamaica,JM-09,Hanover,Parish,JM
Jamaica,JM-10,Westmoreland,Parish,JM
Jamaica,JM-11,Saint Elizabeth,Parish,JM
Jamaica,JM-12,Manchester,Parish,JM
Jamaica,JM-13,Clarendon,Parish,JM
Jamaica,JM-14,Saint Catherine,Parish,JM
Japan,JP-01,Hokkaido,Prefecture,JP
Japan,JP-02,Aomori,Prefecture,JP
Japan,JP-03,Iwate,Prefecture,JP
Japan,JP-04,Miyagi,Prefecture,JP
Japan,JP-05,Akita,Prefecture,JP
Japan,JP-06,Yamagata,Prefecture,JP
Japan,JP-07,Fukushima,Prefecture,JP
Japan,JP-08,Ibaraki,Prefecture,JP
Japan,JP-09,Tochigi,Prefecture,JP
Japan,JP-10,Gunma,Prefecture,JP
Japan,JP-11,Saitama,Prefecture,JP
Japan,JP-12,Chiba,Prefecture,JP
Japan,JP-13,Tokyo,Prefecture,JP
Japan,JP-14,Kanagawa,Prefecture,JP
Japan,JP-15,Niigata,Prefecture,JP
Japan,JP-16,Toyama,Prefecture,JP
Japan,JP-17,Ishikawa,Prefecture,JP
Japan,JP-18,Fukui,Prefecture,JP
Japan,JP-19,Yamanashi,Prefecture,JP
Japan,JP-20,Nagano,Prefecture,JP
Japan,JP-21,Gifu,Prefecture,JP
Japan,JP-22,Shizuoka,Prefecture,JP
Japan,JP-23,Aichi,Prefecture,JP
Japan,JP-24,Mie,Prefecture,JP
Japan,JP-25,Shiga,Prefecture,JP
Japan,JP-26,Kyoto,Prefecture,JP
Japan,JP-27,Osaka,Prefecture,JP
Japan,JP-28,Hyogo,Prefecture,JP
Japan,JP-29,Nara,Prefecture,JP
Japan,JP-30,Wakayama,Prefecture,JP
Japan,JP-31,Tottori,Prefecture,JP
Japan,JP-32,Shimane,Prefecture,JP
Japan,JP-33,Okayama,Prefecture,JP
Japan,JP-34,Hiroshima,Prefecture,JP
Japan,JP-35,Yamaguchi,Prefecture,JP
Japan,JP-36,Tokushima,Prefecture,JP
Japan,JP-37,Kagawa,Prefecture,JP
Japan,JP-38,Ehime,Prefecture,JP
Japan,JP-39,Kochi,Prefecture,JP
Japan,JP-40,Fukuoka,Prefecture,JP
Japan,JP-41,Saga,Prefecture,JP
Japan,JP-42,Nagasaki,Prefecture,JP
Japan,JP-43,Kumamoto,Prefecture,JP
Japan,JP-44,Oita,Prefecture,JP
Japan,JP-45,Miyazaki,Prefecture,JP
Japan,JP-46,Kagoshima,Prefecture,JP
Japan,JP-47,Okinawa,Prefecture,JP
Jordan,JO-AJ,‘Ajlūn,Governorate,JO
Jordan,JO-AM,Al ‘A̅şimah,Governorate,JO
Jordan,JO-AQ,Al ‘Aqabah,Governorate,JO
Jordan,JO-AT,Aţ Ţafīlah,Governorate,JO
Jordan,JO-AZ,Az Zarqā’,Governorate,JO
Jordan,JO-BA,Al Balqā’,Governorate,JO
Jordan,JO-IR,Irbid,Governorate,JO
Jordan,JO-JA,Jarash,Governorate,JO
Jordan,JO-KA,Al Karak,Governorate,JO
Jordan,JO-MA,Al Mafraq,Governorate,JO
Jordan,JO-MD,Mādabā,Governorate,JO
Jordan,JO-MN,Ma‘ān,Governorate,JO
Kazakhstan,KZ-10,Abay oblysy,Region,KZ
Kazakhstan,KZ-11,Aqmola oblysy,Region,KZ
Kazakhstan,KZ-15,Aqtöbe oblysy,Region,KZ
Kazakhstan,KZ-19,Almaty oblysy,Region,KZ
Kazakhstan,KZ-23,Atyraū oblysy,Region,KZ
Kazakhstan,KZ-27,Batys Qazaqstan oblysy,Region,KZ
Kazakhstan,KZ-31,Zhambyl oblysy,Region,KZ
Kazakhstan,KZ-33,Zhetisū oblysy,Region,KZ
Kazakhstan,KZ-35,Qaraghandy oblysy,Region,KZ
Kazakhstan,KZ-39,Qostanay oblysy,Region,KZ
Kazakhstan,KZ-43,Qyzylorda oblysy,Region,KZ
Kazakhstan,KZ-47,Mangghystaū oblysy,Region,KZ
Kazakhstan,KZ-55,Pavlodar oblysy,Region,KZ
Kazakhstan,KZ-59,Soltüstik Qazaqstan oblysy,Region,KZ
Kazakhstan,KZ-61,Türkistan oblysy,Region,KZ
Kazakhstan,KZ-62,Ulytaū oblysy,Region,KZ
Kazakhstan,KZ-63,Shyghys Qazaqstan oblysy,Region,KZ
Kazakhstan,KZ-71,Astana,City,KZ
Kazakhstan,KZ-75,Almaty,City,KZ
Kazakhstan,KZ-79,Shymkent,City,KZ
Kenya,KE-01,Baringo,County,KE
Kenya,KE-02,Bomet,County,KE
Kenya,KE-03,Bungoma,County,KE
Kenya,KE-04,Busia,County,KE
Kenya,KE-05,Elgeyo/Marakwet,County,KE
Kenya,KE-06,Embu,County,KE
Kenya,KE-07,Garissa,County,KE
Kenya,KE-08,Homa Bay,County,KE
Kenya,KE-09,Isiolo,County,KE
Kenya,KE-10,Kajiado,County,KE
Kenya,KE-11,Kakamega,County,KE
Kenya,KE-12,Kericho,County,KE
Kenya,KE-13,Kiambu,County,KE
Kenya,KE-14,Kilifi,County,KE
Kenya,KE-15,Kirinyaga,County,KE
Kenya,KE-16,Kisii,County,KE
Kenya,KE-17,Kisumu,County,KE
Kenya,KE-18,Kitui,County,KE
Kenya,KE-19,Kwale,County,KE
Kenya,KE-20,Laikipia,County,KE
Kenya,KE-21,Lamu,County,KE
Kenya,KE-22,Machakos,County,KE
Kenya,KE-23,Makueni,County,KE
Kenya,KE-24,Mandera,County,KE
Kenya,KE-25,Marsabit,County,KE
Kenya,KE-26,Meru,County,KE
Kenya,KE-27,Migori,County,KE
Kenya,KE-28,Mombasa,County,KE
Kenya,KE-29,Murang'a,County,KE
Kenya,KE-30,Nairobi City,County,KE
Kenya,KE-31,Nakuru,County,KE
Kenya,KE-32,Nandi,County,KE
Kenya,KE-33,Narok,County,KE
Kenya,KE-34,Nyamira,County,KE
Kenya,KE-35,Nyandarua,County,KE
Kenya,KE-36,Nyeri,County,KE
Kenya,KE-37,Samburu,County,KE
Kenya,KE-38,Siaya,County,KE
Kenya,KE-39,Taita/Taveta,County,KE
Kenya,KE-40,Tana River,County,KE
Kenya,KE-41,Tharaka-Nithi,County,KE
Kenya,KE-42,Trans Nzoia,County,KE
Kenya,KE-43,Turkana,County,KE
Kenya,KE-44,Uasin Gishu,County,KE
Kenya,KE-45,Vihiga,County,KE
Kenya,KE-46,Wajir,County,KE
Kenya,KE-47,West Pokot,County,KE
Kiribati,KI-G,Gilbert Islands,Group of islands (20 inhabited islands),KI
Kiribati,KI-L,Line Islands,Group of islands (20 inhabited islands),KI
Kiribati,KI-P,Phoenix Islands,Group of islands (20 inhabited islands),KI
Korea (Democratic People's Republic of),KP-01,Phyeongyang,Capital city,KP
Korea (Democratic People's Republic of),KP-02,Phyeongannamto,Province,KP
Korea (Democratic People's Republic of),KP-03,Phyeonganpukto,Province,KP
Korea (Democratic People's Republic of),KP-04,Jakangto,Province,KP
Korea (Democratic People's Republic of),KP-05,Hwanghainamto,Province,KP
Korea (Democratic People's Republic of),KP-06,Hwanghaipukto,Province,KP
Korea (Democratic People's Republic of),KP-07,Kangweonto,Province,KP
Korea (Democratic People's Republic of),KP-08,Hamkyeongnamto,Province,KP
Korea (Democratic People's Republic of),KP-09,Hamkyeongpukto,Province,KP
Korea (Democratic People's Republic of),KP-10,Ryangkangto,Province,KP
Korea (Democratic People's Republic of),KP-13,Raseon,Special city,KP
Korea (Democratic People's Republic of),KP-14,Nampho,Metropolitan city,KP
Korea (Democratic People's Republic of),KP-15,Kaeseong,Metropolitan city,KP
Korea (Republic of),KR-11,Seoul-teukbyeolsi,Special city,KR
Korea (Republic of),KR-26,Busan-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-27,Daegu-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-28,Incheon-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-29,Gwangju-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-30,Daejeon-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-31,Ulsan-gwangyeoksi,Metropolitan city,KR
Korea (Republic of),KR-41,Gyeonggi-do,Province,KR
Korea (Republic of),KR-42,Gangwon-teukbyeoljachido,Special self-governing province,KR
Korea (Republic of),KR-43,Chungcheongbuk-do,Province,KR
Korea (Republic of),KR-44,Chungcheongnam-do,Province,KR
Korea (Republic of),KR-45,Jeollabuk-do,Province,KR
Korea (Republic of),KR-46,Jeollanam-do,Province,KR
Korea (Republic of),KR-47,Gyeongsangbuk-do,Province,KR
Korea (Republic of),KR-48,Gyeongsangnam-do,Province,KR
Korea (Republic of),KR-49,Jeju-teukbyeoljachido,Special self-governing province,KR
Korea (Republic of),KR-50,Sejong,Special self-governing city,KR
Kuwait,KW-AH,Al Aḩmadī,Governorate,KW
Kuwait,KW-FA,Al Farwānīyah,Governorate,KW
Kuwait,KW-HA,Ḩawallī,Governorate,KW
Kuwait,KW-JA,Al Jahrā’,Governorate,KW
Kuwait,KW-KU,Al ‘Āşimah,Governorate,KW
Kuwait,KW-MU,Mubārak al Kabīr,Governorate,KW
Kyrgyzstan,KG-B,Batken,Region,KG
Kyrgyzstan,KG-C,Chüy,Region,KG
Kyrgyzstan,KG-GB,Bishkek Shaary,City,KG
Kyrgyzstan,KG-GO,Osh Shaary,City,KG
Kyrgyzstan,KG-J,Jalal-Abad,Region,KG
Kyrgyzstan,KG-N,Naryn,Region,KG
Kyrgyzstan,KG-O,Osh,Region,KG
Kyrgyzstan,KG-T,Talas,Region,KG
Kyrgyzstan,KG-Y,Ysyk-Köl,Region,KG
Lao People's Democratic Republic,LA-AT,Attapu,Province,LA
Lao People's Democratic Republic,LA-BK,Bokèo,Province,LA
Lao People's Democratic Republic,LA-BL,Bolikhamxai,Province,LA
Lao People's Democratic Republic,LA-CH,Champasak,Province,LA
Lao People's Democratic Republic,LA-HO,Houaphan,Province,LA
Lao People's Democratic Republic,LA-KH,Khammouan,Province,LA
Lao People's Democratic Republic,LA-LM,Louang Namtha,Province,LA
Lao People's Democratic Republic,LA-LP,Louangphabang,Province,LA
Lao People's Democratic Republic,LA-OU,Oudômxai,Province,LA
Lao People's Democratic Republic,LA-PH,Phôngsali,Province,LA
Lao People's Democratic Republic,LA-SL,Salavan,Province,LA
Lao People's Democratic Republic,LA-SV,Savannakhét,Province,LA
Lao People's Democratic Republic,LA-VI,Viangchan,Province,LA
Lao People's Democratic Republic,LA-VT,Viangchan,Prefecture,LA
Lao People's Democratic Republic,LA-XA,Xaignabouli,Province,LA
Lao People's Democratic Republic,LA-XE,Xékong,Province,LA
Lao People's Democratic Republic,LA-XI,Xiangkhouang,Province,LA
Lao People's Democratic Republic,LA-XS,Xaisômboun,Province,LA
Latvia,LV-002,Aizkraukles novads,Municipality,LV
Latvia,LV-007,Alūksnes novads,Municipality,LV
Latvia,LV-011,Ādažu novads,Municipality,LV
Latvia,LV-015,Balvu novads,Municipality,LV
Latvia,LV-016,Bauskas novads,Municipality,LV
Latvia,LV-022,Cēsu novads,Municipality,LV
Latvia,LV-026,Dobeles novads,Municipality,LV
Latvia,LV-033,Gulbenes novads,Municipality,LV
Latvia,LV-041,Jelgavas novads,Municipality,LV
Latvia,LV-042,Jēkabpils novads,Municipality,LV
Latvia,LV-047,Krāslavas novads,Municipality,LV
Latvia,LV-050,Kuldīgas novads,Municipality,LV
Latvia,LV-052,Ķekavas novads,Municipality,LV
Latvia,LV-054,Limbažu novads,Municipality,LV
Latvia,LV-056,Līvānu novads,Municipality,LV
Latvia,LV-058,Ludzas novads,Municipality,LV
Latvia,LV-059,Madonas novads,Municipality,LV
Latvia,LV-062,Mārupes novads,Municipality,LV
Latvia,LV-067,Ogres novads,Municipality,LV
Latvia,LV-068,Olaines novads,Municipality,LV
Latvia,LV-073,Preiļu novads,Municipality,LV
Latvia,LV-077,Rēzeknes novads,Municipality,LV
Latvia,LV-080,Ropažu novads,Municipality,LV
Latvia,LV-087,Salaspils novads,Municipality,LV
Latvia,LV-088,Saldus novads,Municipality,LV
Latvia,LV-089,Saulkrastu novads,Municipality,LV
Latvia,LV-091,Siguldas novads,Municipality,LV
Latvia,LV-094,Smiltenes novads,Municipality,LV
Latvia,LV-097,Talsu novads,Municipality,LV
Latvia,LV-099,Tukuma novads,Municipality,LV
Latvia,LV-101,Valkas novads,Municipality,LV
Latvia,LV-102,Varakļānu novads,Municipality,LV
Latvia,LV-106,Ventspils novads,Municipality,LV
Latvia,LV-111,Augšdaugavas novads,Municipality,LV
Latvia,LV-112,Dienvidkurzemes Novads,Municipality,LV
Latvia,LV-113,Valmieras Novads,Municipality,LV
Latvia,LV-DGV,Daugavpils,State city,LV
Latvia,LV-JEL,Jelgava,State city,LV
Latvia,LV-JUR,Jūrmala,State city,LV
Latvia,LV-LPX,Liepāja,State city,LV
Latvia,LV-REZ,Rēzekne,State city,LV
Latvia,LV-RIX,Rīga,State city,LV
Latvia,LV-VEN,Ventspils,State city,LV
Lebanon,LB-AK,‘Akkār,Governorate,LB
Lebanon,LB-AS,Ash Shimāl,Governorate,LB
Lebanon,LB-BA,Bayrūt,Governorate,LB
Lebanon,LB-BH,B‘alabak-Al Hirmil,Governorate,LB
Lebanon,LB-BI,Al Biqā‘,Governorate,LB
Lebanon,LB-JA,Al Janūb,Governorate,LB
Lebanon,LB-JL,Jabal Lubnān,Governorate,LB
Lebanon,LB-NA,An Nabaţīyah,Governorate,LB
Lesotho,LS-A,Maseru,District,LS
Lesotho,LS-B,Botha-Bothe,District,LS
Lesotho,LS-C,Leribe,District,LS
Lesotho,LS-D,Berea,District,LS
Lesotho,LS-E,Mafeteng,District,LS
Lesotho,LS-F,Mohale's Hoek,District,LS
Lesotho,LS-G,Quthing,District,LS
Lesotho,LS-H,Qacha's Nek,District,LS
Lesotho,LS-J,Mokhotlong,District,LS
Lesotho,LS-K,Thaba-Tseka,District,LS
Liberia,LR-BG,Bong,County,LR
Liberia,LR-BM,Bomi,County,LR
Liberia,LR-CM,Grand Cape Mount,County,LR
Liberia,LR-GB,Grand Bassa,County,LR
Liberia,LR-GG,Grand Gedeh,County,LR
Liberia,LR-GK,Grand Kru,County,LR
Liberia,LR-GP,Gbarpolu,County,LR
Liberia,LR-LO,Lofa,County,LR
Liberia,LR-MG,Margibi,County,LR
Liberia,LR-MO,Montserrado,County,LR
Liberia,LR-MY,Maryland,County,LR
Liberia,LR-NI,Nimba,County,LR
Liberia,LR-RG,River Gee,County,LR
Liberia,LR-RI,River Cess,County,LR
Liberia,LR-SI,Sinoe,County,LR
Libya,LY-BA,Banghāzī,Popularate,LY
Libya,LY-BU,Al Buţnān,Popularate,LY
Libya,LY-DR,Darnah,Popularate,LY
Libya,LY-GT,Ghāt,Popularate,LY
Libya,LY-JA,Al Jabal al Akhḑar,Popularate,LY
Libya,LY-JG,Al Jabal al Gharbī,Popularate,LY
Libya,LY-JI,Al Jafārah,Popularate,LY
Libya,LY-JU,Al Jufrah,Popularate,LY
Libya,LY-KF,Al Kufrah,Popularate,LY
Libya,LY-MB,Al Marqab,Popularate,LY
Libya,LY-MI,Mişrātah,Popularate,LY
Libya,LY-MJ,Al Marj,Popularate,LY
Libya,LY-MQ,Murzuq,Popularate,LY
Libya,LY-NL,Nālūt,Popularate,LY
Libya,LY-NQ,An Nuqāţ al Khams,Popularate,LY
Libya,LY-SB,Sabhā,Popularate,LY
Libya,LY-SR,Surt,Popularate,LY
Libya,LY-TB,Ţarābulus,Popularate,LY
Libya,LY-WA,Al Wāḩāt,Popularate,LY
Libya,LY-WD,Wādī al Ḩayāt,Popularate,LY
Libya,LY-WS,Wādī ash Shāţi’,Popularate,LY
Libya,LY-ZA,Az Zāwiyah,Popularate,LY
Liechtenstein,LI-01,Balzers,Commune,LI
Liechtenstein,LI-02,Eschen,Commune,LI
Liechtenstein,LI-03,Gamprin,Commune,LI
Liechtenstein,LI-04,Mauren,Commune,LI
Liechtenstein,LI-05,Planken,Commune,LI
Liechtenstein,LI-06,Ruggell,Commune,LI
Liechtenstein,LI-07,Schaan,Commune,LI
Liechtenstein,LI-08,Schellenberg,Commune,LI
Liechtenstein,LI-09,Triesen,Commune,LI
Liechtenstein,LI-10,Triesenberg,Commune,LI
Liechtenstein,LI-11,Vaduz,Commune,LI
Lithuania,LT-01,Akmenė,District municipality,LT
Lithuania,LT-02,Alytaus miestas,City municipality,LT
Lithuania,LT-03,Alytus,District municipality,LT
Lithuania,LT-04,Anykščiai,District municipality,LT
Lithuania,LT-05,Birštonas,Municipality,LT
Lithuania,LT-06,Biržai,District municipality,LT
Lithuania,LT-07,Druskininkai,Municipality,LT
Lithuania,LT-08,Elektrėnai,Municipality,LT
Lithuania,LT-09,Ignalina,District municipality,LT
Lithuania,LT-10,Jonava,District municipality,LT
Lithuania,LT-11,Joniškis,District municipality,LT
Lithuania,LT-12,Jurbarkas,District municipality,LT
Lithuania,LT-13,Kaišiadorys,District municipality,LT
Lithuania,LT-14,Kalvarija,Municipality,LT
Lithuania,LT-15,Kauno miestas,City municipality,LT
Lithuania,LT-16,Kaunas,District municipality,LT
Lithuania,LT-17,Kazlų Rūdos,Municipality,LT
Lithuania,LT-18,Kėdainiai,District municipality,LT
Lithuania,LT-19,Kelmė,District municipality,LT
Lithuania,LT-20,Klaipėdos miestas,City municipality,LT
Lithuania,LT-21,Klaipėda,District municipality,LT
Lithuania,LT-22,Kretinga,District municipality,LT
Lithuania,LT-23,Kupiškis,District municipality,LT
Lithuania,LT-24,Lazdijai,District municipality,LT
Lithuania,LT-25,Marijampolė,District municipality,LT
Lithuania,LT-26,Mažeikiai,District municipality,LT
Lithuania,LT-27,Molėtai,District municipality,LT
Lithuania,LT-28,Neringa,Municipality,LT
Lithuania,LT-29,Pagėgiai,Municipality,LT
Lithuania,LT-30,Pakruojis,District municipality,LT
Lithuania,LT-31,Palangos miestas,City municipality,LT
Lithuania,LT-32,Panevėžio miestas,City municipality,LT
Lithuania,LT-33,Panevėžys,District municipality,LT
Lithuania,LT-34,Pasvalys,District municipality,LT
Lithuania,LT-35,Plungė,District municipality,LT
Lithuania,LT-36,Prienai,District municipality,LT
Lithuania,LT-37,Radviliškis,District municipality,LT
Lithuania,LT-38,Raseiniai,District municipality,LT
Lithuania,LT-39,Rietavas,Municipality,LT
Lithuania,LT-40,Rokiškis,District municipality,LT
Lithuania,LT-41,Šakiai,District municipality,LT
Lithuania,LT-42,Šalčininkai,District municipality,LT
Lithuania,LT-43,Šiaulių miestas,City municipality,LT
Lithuania,LT-44,Šiauliai,District municipality,LT
Lithuania,LT-45,Šilalė,District municipality,LT
Lithuania,LT-46,Šilutė,District municipality,LT
Lithuania,LT-47,Širvintos,District municipality,LT
Lithuania,LT-48,Skuodas,District municipality,LT
Lithuania,LT-49,Švenčionys,District municipality,LT
Lithuania,LT-50,Tauragė,District municipality,LT
Lithuania,LT-51,Telšiai,District municipality,LT
Lithuania,LT-52,Trakai,District municipality,LT
Lithuania,LT-53,Ukmergė,District municipality,LT
Lithuania,LT-54,Utena,District municipality,LT
Lithuania,LT-55,Varėna,District municipality,LT
Lithuania,LT-56,Vilkaviškis,District municipality,LT
Lithuania,LT-57,Vilniaus miestas,City municipality,LT
Lithuania,LT-58,Vilnius,District municipality,LT
Lithuania,LT-59,Visaginas,Municipality,LT
Lithuania,LT-60,Zarasai,District municipality,LT
Lithuania,LT-AL,Alytaus apskritis,County,LT
Lithuania,LT-KL,Klaipėdos apskritis,County,LT
Lithuania,LT-KU,Kauno apskritis,County,LT
Lithuania,LT-MR,Marijampolės apskritis,County,LT
Lithuania,LT-PN,Panevėžio apskritis,County,LT
Lithuania,LT-SA,Šiaulių apskritis,County,LT
Lithuania,LT-TA,Tauragės apskritis,County,LT
Lithuania,LT-TE,Telšių apskritis,County,LT
Lithuania,LT-UT,Utenos apskritis,County,LT
Lithuania,LT-VL,Vilniaus apskritis,County,LT
Luxembourg,LU-CA,Capellen,Canton,LU
Luxembourg,LU-CL,Clervaux,Canton,LU
Luxembourg,LU-DI,Diekirch,Canton,LU
Luxembourg,LU-EC,Echternach,Canton,LU
Luxembourg,LU-ES,Esch-sur-Alzette,Canton,LU
Luxembourg,LU-GR,Grevenmacher,Canton,LU
Luxembourg,LU-LU,Luxembourg,Canton,LU
Luxembourg,LU-ME,Mersch,Canton,LU
Luxembourg,LU-RD,Redange,Canton,LU
Luxembourg,LU-RM,Remich,Canton,LU
Luxembourg,LU-VD,Vianden,Canton,LU
Luxembourg,LU-WI,Wiltz,Canton,LU
Madagascar,MG-A,Toamasina,Province,MG
Madagascar,MG-D,Antsiranana,Province,MG
Madagascar,MG-F,Fianarantsoa,Province,MG
Madagascar,MG-M,Mahajanga,Province,MG
Madagascar,MG-T,Antananarivo,Province,MG
Madagascar,MG-U,Toliara,Province,MG
Malawi,MW-BA,Balaka,District,MW
Malawi,MW-BL,Blantyre,District,MW
Malawi,MW-C,Central Region,Region,MW
Malawi,MW-CK,Chikwawa,District,MW
Malawi,MW-CR,Chiradzulu,District,MW
Malawi,MW-CT,Chitipa,District,MW
Malawi,MW-DE,Dedza,District,MW
Malawi,MW-DO,Dowa,District,MW
Malawi,MW-KR,Karonga,District,MW
Malawi,MW-KS,Kasungu,District,MW
Malawi,MW-LI,Lilongwe,District,MW
Malawi,MW-LK,Likoma,District,MW
Malawi,MW-MC,Mchinji,District,MW
Malawi,MW-MG,Mangochi,District,MW
Malawi,MW-MH,Machinga,District,MW
Malawi,MW-MU,Mulanje,District,MW
Malawi,MW-MW,Mwanza,District,MW
Malawi,MW-MZ,Mzimba,District,MW
Malawi,MW-N,Northern Region,Region,MW
Malawi,MW-NB,Nkhata Bay,District,MW
Malawi,MW-NE,Neno,District,MW
Malawi,MW-NI,Ntchisi,District,MW
Malawi,MW-NK,Nkhotakota,District,MW
Malawi,MW-NS,Nsanje,District,MW
Malawi,MW-NU,Ntcheu,District,MW
Malawi,MW-PH,Phalombe,District,MW
Malawi,MW-RU,Rumphi,District,MW
Malawi,MW-S,Southern Region,Region,MW
Malawi,MW-SA,Salima,District,MW
Malawi,MW-TH,Thyolo,District,MW
Malawi,MW-ZO,Zomba,District,MW
